Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2022-03-19,4,0.4,,54.2,14.0,4.7,0.0
2022-03-20,4,0.3,,52.0,14.8,5.4,0.0
2022-03-21,4,0.2,,44.2,12.6,4.0,0.0
2022-03-22,4,0.3,,45.9,13.8,2.7,0.0
2022-03-23,4,0.4,,51.3,19.2,3.4,0.0
2022-03-24,4,0.4,,44.3,16.2,3.9,0.0
2022-03-25,4,0.5,,44.6,29.2,7.0,0.0
2022-03-26,4,0.4,,42.7,24.8,7.6,0.0
2022-03-27,4,0.4,,40.8,34.2,12.2,0.0
2022-03-28,4,0.4,,48.3,31.8,8.4,0.3
2022-03-29,4,0.3,,37.2,16.0,4.8,0.0
2022-03-30,4,0.4,,47.3,9.6,4.1,0.0
2022-03-31,4,0.4,,47.7,13.4,3.9,0.0
2022-04-01,4,0.3,,52.3,17.0,4.7,0.0
2022-04-02,4,0.4,,49.8,18.8,6.7,0.0
2022-04-03,4,0.4,,45.4,21.0,5.7,0.0
2022-04-04,4,0.4,,52.7,24.6,5.8,0.0
2022-04-05,4,0.2,,51.3,30.2,4.6,0.0
2022-04-06,4,0.3,,50.0,7.6,1.9,0.0
2022-04-07,4,0.4,,49.9,19.8,3.3,0.0
2022-04-08,4,0.4,,46.5,19.4,5.0,0.0
2022-04-09,4,0.3,,44.5,23.2,6.2,0.0
2022-04-10,4,0.2,,56.1,11.8,4.6,0.0
2022-04-11,4,0.3,,46.4,35.8,7.1,0.0
2022-04-12,4,0.2,,51.5,28.6,5.3,0.0
2022-04-13,4,0.3,,48.3,13.0,3.7,0.0
2022-04-14,4,0.4,,51.3,16.8,4.5,0.0
2022-04-15,4,0.3,,46.1,26.8,6.3,0.0
2022-04-16,4,0.3,,44.7,34.8,9.1,0.0
2022-04-17,4,0.2,,46.3,20.0,5.8,0.0
2022-04-18,4,0.3,,44.9,33.2,7.1,0.0
2022-04-19,4,0.4,,54.5,30.8,9.8,0.0
2022-04-20,4,0.2,,53.9,33.2,8.2,0.0
2022-04-21,4,0.4,,58.1,46.6,11.0,0.0
2022-04-22,4,0.3,,58.2,62.6,10.4,0.0
2022-04-23,4,0.2,,46.6,12.4,2.0,0.0
2022-04-24,4,0.2,,46.9,6.6,2.0,0.0
2022-04-25,4,0.3,,50.2,12.0,4.2,0.0
2022-04-26,4,0.5,,65.1,32.6,10.0,0.0
2022-04-27,4,0.5,,59.4,42.0,12.1,0.0
2022-04-28,4,0.4,,63.3,37.4,10.1,0.0
2022-04-29,4,0.3,,57.1,34.0,7.2,0.0
2022-04-30,4,0.2,,58.3,10.0,3.3,0.0
2022-05-01,4,0.3,,52.1,21.6,6.6,0.0
2022-05-02,4,0.3,,40.5,5.4,3.2,0.0
2022-05-03,4,0.3,,42.2,17.0,10.1,0.0
2022-05-04,4,0.3,,46.9,11.2,6.5,0.0
2022-05-05,4,0.4,,52.1,13.0,5.8,0.0
2022-05-06,4,0.4,,52.2,17.2,5.4,0.0
2022-05-07,4,0.3,,55.4,24.5,6.0,0.0
2022-05-08,4,0.2,,51.7,31.2,9.2,0.0
2022-05-09,4,0.2,,54.0,40.8,8.6,0.0
2022-05-10,4,0.3,,55.8,26.0,5.4,0.0
2022-05-11,4,0.3,,55.7,32.2,7.1,0.0
2022-05-12,4,0.3,,67.5,30.8,8.3,0.0
2022-05-13,4,0.3,,60.4,18.4,4.3,0.0
2022-05-14,4,0.3,,52.9,14.2,4.2,0.0
2022-05-15,4,0.3,,52.9,16.4,3.9,0.0
2022-05-16,4,0.4,,50.8,27.0,6.2,0.0
2022-05-17,4,0.3,,53.1,27.8,6.5,0.0
2022-05-18,4,0.2,,57.7,19.6,4.9,0.0
2022-05-19,4,0.2,,51.3,29.0,5.3,0.0
2022-05-20,4,0.3,,42.7,5.6,3.1,0.0
2022-05-21,4,0.2,,49.3,8.2,5.4,0.0
2022-05-22,4,0.2,,49.7,8.8,3.9,0.0
2022-05-23,4,0.2,,53.9,10.8,4.6,0.0
2022-05-24,4,0.3,,44.6,16.2,8.1,0.0
2022-05-25,4,0.3,,54.3,10.4,3.6,0.0
2022-05-26,4,0.3,,58.5,18.2,4.6,0.0
2022-05-27,4,0.4,,44.3,25.3,4.7,0.0
2022-05-28,4,0.3,,45.1,21.3,5.2,0.0
2022-05-29,4,0.2,,55.4,16.8,4.2,0.0
2022-05-30,4,0.2,,46.7,5.3,1.6,0.0
2022-05-31,4,0.2,,39.8,8.0,2.8,0.0
2022-06-01,4,0.3,,36.4,6.8,4.0,0.0
2022-06-02,4,0.3,,56.9,18.8,9.1,0.0
2022-06-03,4,0.3,,53.9,21.7,7.4,0.0
2022-06-04,4,0.3,,58.5,17.0,4.9,0.0
2022-06-05,4,0.3,,52.8,16.2,4.5,0.0
2022-06-06,4,0.3,,47.6,17.5,4.4,0.0
2022-06-07,4,0.2,,60.1,17.5,4.5,0.0
2022-06-08,4,0.2,,64.9,15.2,3.3,0.0
2022-06-09,4,0.3,,54.1,28.2,5.9,0.0
2022-06-10,4,0.4,,59.7,27.8,6.0,0.0
2022-06-11,4,0.3,,52.3,20.2,5.2,0.0
2022-06-12,4,0.2,,54.3,21.4,5.3,0.0
2022-06-13,4,0.3,,63.9,48.8,14.4,0.0
2022-06-14,4,0.2,,63.1,56.6,10.2,0.0
2022-06-15,4,0.3,,69.1,29.4,5.1,0.0
2022-06-16,4,0.2,,77.1,45.7,7.8,0.0
2022-06-17,4,0.4,,62.7,41.5,11.3,0.0
2022-06-18,4,0.2,,52.7,21.8,6.5,0.3
2022-06-19,4,0.2,,45.1,9.7,2.7,0.0
2022-06-20,4,0.2,,65.8,20.2,4.2,0.0
2022-06-21,4,0.2,,55.1,19.2,3.7,0.0
2022-06-22,4,0.3,,68.7,32.7,6.0,0.3
2022-06-23,4,0.3,,65.4,32.7,6.5,0.0
2022-06-24,4,0.3,,51.7,26.0,4.9,0.0
2022-06-25,4,0.2,,51.2,14.7,4.4,0.0
2022-06-26,4,0.3,,40.4,15.2,5.1,0.0
2022-06-27,4,0.2,,57.4,20.0,4.7,0.0
2022-06-28,4,0.3,,58.7,22.3,5.4,0.0
2022-06-29,4,0.3,,49.8,26.2,4.8,0.0
2022-06-30,4,0.3,,45.5,16.7,3.5,0.0
2022-07-01,4,0.2,,62.7,15.3,4.7,0.0
2022-07-02,4,0.2,,58.9,13.7,4.5,0.0
2022-07-03,4,0.2,,52.8,11.5,3.9,0.3
2022-07-04,4,0.2,,49.2,13.2,4.1,0.3
2022-07-05,4,0.2,,47.1,16.7,3.7,0.3
2022-07-06,4,0.2,,53.9,16.8,4.8,0.3
2022-07-07,4,0.3,,51.7,20.6,4.5,0.3
2022-07-08,4,0.2,,64.6,18.0,4.1,0.0
2022-07-09,4,0.2,,59.5,12.6,3.3,0.0
2022-07-10,4,0.2,,52.5,12.2,3.6,0.0
2022-07-11,4,0.2,,60.3,20.4,6.4,0.0
2022-07-12,4,0.3,,64.9,32.4,7.6,0.0
2022-07-13,4,0.3,,59.9,34.6,6.1,0.0
2022-07-14,4,0.2,,61.9,20.2,4.2,0.0
2022-07-15,4,0.3,,65.8,20.7,4.1,0.0
2022-07-16,4,0.3,,57.9,17.5,4.5,0.0
2022-07-17,4,0.2,,67.1,14.5,5.0,0.0
2022-07-18,4,0.3,,63.9,22.7,4.8,0.0
2022-07-19,4,0.3,,60.3,27.2,5.2,0.0
2022-07-20,4,0.3,,66.0,24.2,6.2,0.0
2022-07-21,4,0.3,,61.9,22.5,5.6,0.0
2022-07-22,4,0.3,,69.1,25.3,5.6,0.0
2022-07-23,4,0.3,,58.4,23.3,5.2,0.0
2022-07-24,4,0.2,,51.5,14.8,6.8,0.0
2022-07-25,4,0.3,,65.4,16.5,6.5,0.0
2022-07-26,4,0.3,,67.6,23.8,6.7,0.0
2022-07-27,4,0.3,,71.3,22.3,7.4,0.0
2022-07-28,4,0.3,,46.2,18.0,6.3,0.0
2022-07-29,4,0.3,,56.0,17.0,6.9,0.0
2022-07-30,4,0.3,,58.3,15.2,5.0,0.0
2022-07-31,4,0.3,,52.1,14.0,5.2,0.0
2022-08-01,4,0.3,,57.1,21.2,6.1,0.0
2022-08-02,4,0.3,,61.4,24.2,5.5,0.0
2022-08-03,4,0.3,,61.4,20.2,5.9,0.0
2022-08-04,4,0.3,,70.4,26.2,7.2,0.0
2022-08-05,4,0.3,,62.8,32.8,6.6,0.0
2022-08-06,4,0.2,,65.6,21.0,5.1,0.0
2022-08-07,4,0.2,,58.5,10.8,5.4,0.0
2022-08-08,4,0.3,,66.9,10.8,4.3,0.0
2022-08-09,4,0.3,,70.8,17.4,4.9,0.0
2022-08-10,4,0.3,,69.6,24.2,5.3,0.0
2022-08-11,4,0.3,,72.1,22.8,5.3,0.0
2022-08-12,4,0.3,,64.9,24.2,4.9,0.0
2022-08-13,4,0.2,,64.9,20.0,4.7,0.0
2022-08-14,4,0.2,,58.4,13.8,3.4,0.0
2022-08-15,4,0.2,,56.1,18.2,4.2,0.0
2022-08-16,4,0.3,,47.6,13.0,5.1,0.0
2022-08-17,4,0.3,,65.3,20.0,6.1,0.0
2022-08-18,4,0.3,,61.7,24.0,6.2,0.0
2022-08-19,4,0.3,,60.9,29.5,7.8,0.0
2022-08-20,4,0.2,,51.1,19.0,6.5,0.0
2022-08-21,4,0.2,,51.0,12.3,4.7,0.0
2022-08-22,4,0.3,,60.9,18.0,5.2,0.0
2022-08-23,4,0.3,,63.4,16.4,5.1,0.0
2022-08-24,4,0.3,,67.3,27.7,5.5,0.3
2022-08-25,4,0.3,,56.9,27.8,5.8,0.7
2022-08-26,4,0.3,,53.2,21.0,4.7,0.7
2022-08-27,4,0.3,,53.8,15.6,4.0,0.7
2022-08-28,4,0.3,,52.9,14.5,3.3,0.7
2022-08-29,4,0.3,,63.0,27.0,5.9,0.3
2022-08-30,4,0.3,,61.5,31.5,6.8,0.0
2022-08-31,4,0.4,,57.5,37.3,6.6,0.0
2022-09-01,4,0.3,,56.2,31.3,6.7,0.0
2022-09-02,4,0.4,,61.9,36.2,7.6,0.0
2022-09-03,4,0.2,,60.9,18.0,5.8,0.0
2022-09-04,4,0.4,,61.9,20.3,6.5,0.0
2022-09-05,4,0.3,,64.1,21.5,6.6,0.0
2022-09-06,4,0.4,,69.3,39.7,12.1,0.0
2022-09-07,4,0.4,,69.7,42.0,14.6,0.0
2022-09-08,4,0.4,,57.8,51.8,13.7,0.0
2022-09-09,4,0.3,,42.5,38.5,14.1,0.0
2022-09-10,4,0.3,,27.3,6.5,3.7,0.0
2022-09-11,4,0.5,,61.1,16.0,8.3,0.0
2022-09-12,4,0.5,,57.5,27.2,9.0,0.0
2022-09-13,4,0.4,,56.3,29.5,9.9,0.0
2022-09-14,4,0.3,,43.7,23.7,5.4,0.0
2022-09-15,4,0.3,,44.8,14.8,4.0,0.0
2022-09-16,4,0.4,,46.5,16.8,4.0,0.0
2022-09-17,4,0.3,,52.1,14.4,4.2,0.0
2022-09-18,4,0.3,,57.2,18.2,5.7,0.0
2022-09-19,4,0.4,,45.9,26.6,5.4,0.0
2022-09-20,4,0.3,,48.3,28.0,4.3,0.0
2022-09-21,4,0.2,,31.8,22.7,7.6,0.0
2022-09-22,4,0.4,,24.3,16.2,9.0,0.0
2022-09-23,4,0.5,,51.7,18.3,5.9,0.0
2022-09-24,4,0.4,,56.1,16.0,4.0,0.0
2022-09-25,4,0.4,,53.9,18.7,7.2,0.0
2022-09-26,4,0.4,,50.6,26.2,6.6,0.0
2022-09-27,4,0.4,,41.5,29.5,5.9,0.0
2022-09-28,4,0.4,,47.6,27.0,5.4,0.0
2022-09-29,4,0.4,,44.0,28.0,4.8,0.0
2022-09-30,4,0.3,,40.9,19.3,4.3,0.0
2022-10-01,4,0.4,,44.9,12.7,4.1,0.0
2022-10-02,4,0.3,,40.5,11.3,4.3,0.0
2022-10-03,4,0.3,,47.8,14.3,4.7,0.0
2022-10-04,4,0.3,,44.5,17.0,7.9,0.0
2022-10-05,4,0.4,,49.4,19.5,7.1,0.0
2022-10-06,4,0.4,,53.8,23.8,7.3,0.0
2022-10-07,4,0.4,,18.5,33.5,14.7,0.0
2022-10-08,4,0.5,,40.2,26.3,13.0,0.0
2022-10-09,4,0.5,,49.1,17.8,7.9,0.0
2022-10-10,4,0.5,,49.8,26.6,5.9,0.0
2022-10-11,4,0.4,,43.9,31.0,6.7,0.0
2022-10-12,4,0.4,,40.3,30.7,8.0,0.0
2022-10-13,4,0.4,,41.6,29.5,7.8,0.0
2022-10-14,4,0.5,,43.6,26.8,5.9,0.0
2022-10-15,4,0.3,,39.5,17.8,4.5,0.0
2022-10-16,4,0.5,,36.1,18.0,8.3,0.0
2022-10-17,4,0.5,,40.9,28.5,9.7,0.1
2022-10-18,4,0.5,,41.5,33.5,7.6,0.2
2022-10-19,4,0.4,,39.7,34.3,7.4,0.2
2022-10-20,4,0.5,,41.3,30.7,5.6,0.3
2022-10-21,4,0.4,,46.1,25.8,4.9,0.2
2022-10-22,4,0.4,,49.6,23.2,5.7,0.3
2022-10-23,4,0.2,,47.6,19.0,3.1,0.2
2022-10-24,4,0.3,,37.7,12.2,2.6,0.0
2022-10-25,4,0.3,,34.9,18.8,3.6,0.2
2022-10-26,4,0.3,,34.2,22.0,5.0,0.0
2022-10-27,4,0.5,,35.9,10.5,4.2,0.0
2022-10-28,4,0.6,,41.4,14.7,5.2,0.1
2022-10-29,4,0.5,,46.8,16.5,6.2,0.2
2022-10-30,4,0.5,,48.4,15.5,6.5,0.1
2022-10-31,4,0.5,,45.5,19.0,5.7,0.2
2022-11-01,4,0.5,,39.9,27.2,5.9,0.5
2022-11-02,4,0.3,,45.0,22.7,4.9,0.2
2022-11-03,4,0.2,,25.4,20.8,4.8,0.0
2022-11-04,4,0.3,,36.6,10.0,6.3,0.0
2022-11-05,4,0.3,,38.7,10.0,3.0,0.3
2022-11-06,4,0.2,,39.5,11.3,2.6,0.0
2022-11-07,4,0.5,,32.6,30.2,7.0,0.1
2022-11-08,4,0.6,,36.7,34.0,7.1,0.4
2022-11-09,4,0.2,,26.8,32.5,10.5,0.3
2022-11-10,4,0.2,,39.1,19.0,4.8,0.0
2022-11-11,4,0.4,,26.9,22.0,7.8,0.1
2022-11-12,4,0.7,,30.1,31.4,12.7,0.8
2022-11-13,4,0.7,,40.9,20.2,7.7,0.7
2022-11-14,4,0.2,,38.3,19.2,5.8,0.0
2022-11-15,4,0.4,,38.5,16.2,5.2,0.0
2022-11-16,4,0.3,,40.7,16.8,4.4,0.0
2022-11-17,4,0.2,,32.3,15.0,5.1,0.0
2022-11-18,4,0.4,,33.9,13.2,7.8,0.1
2022-11-19,4,0.4,,41.2,17.8,7.9,0.1
2022-11-20,4,0.8,,40.9,22.3,9.5,0.4
2022-11-21,4,0.7,,37.2,29.0,10.1,0.6
2022-11-22,4,0.7,,38.6,35.5,7.9,0.6
2022-11-23,4,0.5,,42.3,24.0,4.8,0.4
2022-11-24,4,0.4,,39.7,8.0,3.2,0.0
2022-11-25,4,0.7,,39.6,14.8,4.7,0.4
2022-11-26,4,0.6,,41.9,13.0,3.8,0.4
2022-11-27,4,0.3,,36.4,12.2,4.2,0.1
2022-11-28,4,0.4,,37.3,19.2,4.3,0.7
2022-11-29,4,0.4,,33.3,9.5,3.9,0.1
2022-11-30,4,0.8,,35.6,23.8,12.2,0.4
2022-12-01,4,0.9,,45.7,37.2,13.5,1.5
2022-12-02,4,0.3,,43.4,15.0,2.2,0.2
2022-12-03,4,0.6,,30.0,29.2,7.2,0.8
2022-12-04,4,0.7,,30.7,25.5,10.2,1.4
2022-12-05,4,0.5,,33.3,21.5,6.2,0.9
2022-12-06,4,0.5,,40.4,17.2,4.0,0.1
2022-12-07,4,0.7,,31.7,28.2,7.4,0.9
2022-12-08,4,0.7,,43.7,25.5,5.8,0.4
2022-12-09,4,0.7,,33.6,28.8,6.9,1.2
2022-12-10,4,0.9,,32.0,32.0,8.9,1.0
2022-12-11,4,0.7,,37.7,19.5,6.9,0.7
2022-12-12,4,0.3,,33.6,23.8,6.1,0.5
2022-12-13,4,0.2,,33.0,27.8,7.7,0.3
2022-12-14,4,0.3,,40.5,18.8,5.1,0.4
2022-12-15,4,0.3,,38.3,16.8,4.3,0.2
2022-12-16,4,0.3,,44.4,10.3,4.0,0.0
2022-12-17,4,0.6,,39.2,17.3,6.0,0.4
2022-12-18,4,0.7,,33.4,22.0,8.3,1.0
2022-12-19,4,0.5,,41.5,22.0,6.9,0.4
2022-12-20,4,0.6,,34.4,37.5,10.7,0.7
2022-12-21,4,0.4,,40.5,57.0,10.6,0.4
2022-12-22,4,0.4,,32.0,12.5,6.1,0.0
2022-12-23,4,0.6,,30.0,18.7,11.7,0.4
2022-12-24,4,0.9,,34.1,26.8,14.9,1.0
2022-12-25,4,0.3,,40.8,6.8,4.6,0.1
2022-12-26,4,0.4,,34.2,11.0,4.8,0.1
2022-12-27,4,0.5,,32.4,16.2,5.6,0.4
2022-12-28,4,0.5,,37.9,12.2,3.9,0.7
2022-12-29,4,0.5,,39.8,12.8,6.0,0.3
2022-12-30,4,0.8,,35.7,20.0,8.8,0.7
2022-12-31,4,0.7,,30.3,21.0,15.5,0.9
2023-01-01,4,0.6,,32.1,16.2,12.5,0.6
2023-01-02,4,0.2,,30.4,9.0,7.4,0.0
2023-01-03,4,0.4,,35.1,10.5,6.9,0.3
2023-01-04,4,0.6,,38.9,20.8,11.5,0.6
2023-01-05,4,1.1,,30.2,31.0,16.9,1.2
2023-01-06,4,1.0,,34.1,39.8,16.1,1.8
2023-01-07,4,0.7,,38.3,21.8,12.2,0.6
2023-01-08,4,0.6,,41.5,21.8,10.3,0.6
2023-01-09,4,1.0,,35.3,26.2,7.2,0.9
2023-01-10,4,0.7,,38.1,19.2,6.4,0.9
2023-01-11,4,0.4,,32.8,12.2,8.4,0.2
2023-01-12,4,0.6,,35.8,23.8,11.7,0.4
2023-01-13,4,1.1,,28.3,39.8,19.1,2.0
2023-01-14,4,0.8,,32.6,19.5,10.4,0.9
2023-01-15,4,0.6,,34.8,12.2,7.2,0.9
2023-01-16,4,0.5,,34.0,22.8,10.2,0.7
2023-01-17,4,0.5,,33.0,20.8,15.0,0.5
2023-01-18,4,0.4,,36.7,7.0,4.7,0.3
2023-01-19,4,0.7,,36.4,17.5,10.1,0.7
2023-01-20,4,0.6,,34.2,18.0,12.5,0.8
2023-01-21,4,0.4,,40.9,17.7,10.1,0.3
2023-01-22,4,0.4,,42.9,12.0,7.5,0.4
2023-01-23,4,0.3,,39.0,19.0,15.8,0.1
2023-01-24,4,0.3,,39.9,22.2,18.4,0.2
2023-01-25,4,0.4,,39.5,16.0,6.3,0.2
2023-01-26,4,0.3,,42.8,12.2,4.1,0.2
2023-01-27,4,0.4,,37.8,13.0,4.3,0.4
2023-01-28,4,0.3,,35.9,8.7,5.8,0.3
2023-01-29,4,0.2,,33.2,6.5,5.2,0.0
2023-01-30,4,0.2,,35.8,12.2,7.7,0.0
2023-01-31,4,0.7,,37.5,21.5,12.2,0.8
2023-02-01,4,0.7,,39.4,31.2,13.2,1.0
2023-02-02,4,0.7,,42.4,24.8,11.8,0.6
2023-02-03,4,0.7,,41.6,35.8,12.8,0.7
2023-02-04,4,0.4,,48.4,13.0,5.3,0.2
2023-02-05,4,0.6,,44.6,18.8,10.1,0.8
2023-02-06,4,0.5,,44.5,13.2,7.0,0.6
2023-02-07,4,0.5,,41.4,18.0,5.5,0.2
2023-02-08,4,0.4,,47.9,18.0,5.7,0.4
2023-02-09,4,0.2,,44.7,10.2,2.5,0.0
2023-02-10,4,0.9,,42.3,20.0,6.4,0.3
2023-02-11,4,0.9,,33.0,31.2,13.8,1.4
2023-02-12,4,0.5,,45.4,16.8,8.9,0.4
2023-02-13,4,0.5,,42.3,21.5,7.1,0.5
2023-02-14,4,0.3,,48.1,19.0,5.6,0.6
2023-02-15,4,0.2,,39.5,8.8,2.7,0.1
2023-02-16,4,0.3,,44.9,10.2,4.8,0.1
2023-02-17,4,0.8,,40.3,29.8,9.0,0.6
2023-02-18,4,0.7,,45.3,21.5,8.8,0.7
2023-02-19,4,0.3,,52.1,12.2,3.9,0.4
2023-02-20,4,0.2,,40.9,16.5,3.3,0.5
2023-02-21,4,0.3,,40.9,15.2,4.0,0.5
2023-02-22,4,0.2,,37.0,9.2,4.1,0.3
2023-02-23,4,0.2,,39.1,9.3,4.1,0.0
2023-02-24,4,1.0,,43.2,28.8,11.1,0.8
2023-02-25,4,0.9,,46.7,29.8,12.3,1.2
2023-02-26,4,0.7,,51.7,15.0,6.1,1.0
2023-02-27,4,0.2,,56.3,11.5,2.3,0.4
2023-02-28,4,0.3,,48.6,13.8,2.7,0.4
2023-03-01,4,0.4,,38.9,18.2,4.7,0.6
2023-03-02,4,0.3,,44.5,20.0,9.6,0.3
2023-03-03,4,0.4,,42.4,21.5,8.5,0.4
2023-03-04,4,0.3,,44.8,17.0,9.4,0.0
2023-03-05,4,0.3,,51.8,16.5,6.9,0.0
2023-03-06,4,0.3,,48.1,15.0,4.6,0.0
2023-03-07,4,0.2,,31.6,13.2,7.9,0.0
2023-03-08,4,0.2,,32.3,19.0,11.2,0.0
2023-03-09,4,0.2,,51.8,16.8,6.8,0.0
2023-03-10,4,0.4,,34.8,31.0,11.7,0.4
2023-03-11,4,0.2,,53.1,13.2,2.8,0.1
2023-03-12,4,0.2,,44.9,9.5,4.0,0.0
2023-03-13,4,0.3,,43.4,23.5,8.0,0.1
2023-03-14,4,0.4,,50.6,20.0,4.9,0.1
2023-03-15,4,0.4,,42.3,26.7,5.2,0.4
2023-03-16,4,0.2,,45.5,7.3,2.7,0.0
2023-03-17,4,0.2,,51.9,10.8,3.6,0.0
2023-03-18,4,0.2,,50.3,11.2,3.5,0.0
2023-03-19,4,0.3,,52.7,9.0,3.2,0.0
2023-03-20,4,0.3,,48.8,19.2,5.0,0.4
2023-03-21,4,0.2,,52.1,14.8,3.6,0.2
2023-03-22,4,0.2,,43.4,23.0,9.9,0.1
2023-03-23,4,0.2,,54.0,19.5,9.5,0.1
2023-03-24,4,0.2,,54.9,13.5,3.7,0.2
2023-03-25,4,0.2,,52.0,7.0,1.5,0.0
2023-03-26,4,0.2,,54.7,9.2,3.4,0.0
2023-03-27,4,0.2,,50.3,7.8,3.6,0.0
2023-03-28,4,0.5,,49.4,17.2,6.5,0.0
2023-03-29,4,0.5,,42.6,27.5,12.1,0.4
2023-03-30,4,0.3,,57.2,37.5,12.9,0.4
2023-03-31,4,0.2,,49.9,24.8,2.3,0.0
2023-04-01,4,0.2,,49.9,9.8,2.2,0.1
2023-04-02,4,0.2,,51.4,12.0,2.5,0.2
2023-04-03,4,0.2,,46.4,26.0,4.7,0.3
2023-04-04,4,0.2,,47.5,8.2,3.5,0.1
2023-04-05,4,0.2,,47.3,12.2,5.7,0.1
2023-04-06,4,0.3,,55.1,12.8,4.1,0.0
2023-04-07,4,0.4,,50.0,20.0,5.2,0.2
2023-04-08,4,0.2,,52.4,17.2,4.6,0.1
2023-04-09,4,0.2,,59.5,13.0,4.0,0.1
2023-04-10,4,0.3,,58.5,23.0,5.3,0.1
2023-04-11,4,0.3,,64.8,23.5,5.2,0.1
2023-04-12,4,0.3,,59.9,23.8,5.1,0.5
2023-04-13,4,0.2,,60.3,21.5,4.8,0.5
2023-04-14,4,0.2,,41.8,17.5,4.9,0.1
2023-04-15,4,0.2,,56.3,13.0,5.2,0.3
2023-04-16,4,0.2,,59.4,14.5,6.3,0.3
2023-04-17,4,0.2,,63.5,21.2,5.9,0.2
2023-04-18,4,0.2,,62.1,28.8,6.0,0.3
2023-04-19,4,0.2,,52.4,32.2,6.4,0.3
2023-04-20,4,0.2,,52.4,10.0,3.3,0.0
2023-04-21,4,0.2,,56.3,14.5,4.2,0.0
2023-04-22,4,0.2,,45.6,12.0,8.1,0.0
2023-04-23,4,0.2,,66.1,13.0,7.6,0.0
2023-04-24,4,0.2,,62.1,18.8,7.6,0.2
2023-04-25,4,0.2,,48.9,13.8,4.6,0.0
2023-04-26,4,0.2,,50.1,8.5,4.8,0.0
2023-04-27,4,0.2,,51.8,14.0,3.7,0.1
2023-04-28,4,0.2,,54.7,9.0,3.8,0.0
2023-04-29,4,0.2,,51.2,15.0,4.9,0.4
2023-04-30,4,0.2,,55.9,19.5,6.1,0.1
2023-05-01,4,0.2,,56.2,25.5,7.1,0.2
2023-05-02,4,0.2,,54.8,28.2,9.7,0.1
2023-05-03,4,0.3,,60.8,21.5,6.2,0.3
2023-05-04,4,0.2,,56.7,26.5,5.8,0.1
2023-05-05,4,0.2,,62.9,17.0,4.7,0.2
2023-05-06,4,0.2,,60.4,13.8,4.4,0.1
2023-05-07,4,0.2,,54.9,14.2,4.3,0.2
2023-05-08,4,0.2,,54.9,15.8,4.7,0.1
2023-05-09,4,0.2,,61.0,,,
2023-05-10,4,0.2,,49.2,13.7,9.3,0.0
2023-05-11,4,0.2,,52.8,5.0,3.7,0.0
2023-05-12,4,0.2,,47.9,3.7,1.4,0.0
2023-05-13,4,0.2,,47.2,5.5,2.6,0.0
2023-05-14,4,0.1,,38.8,3.2,1.9,0.0
2023-05-15,4,0.3,,47.3,11.3,6.2,0.0
2023-05-16,4,0.3,,60.0,19.3,6.1,0.1
2023-05-17,4,0.2,,62.4,15.5,5.1,0.2
2023-05-18,4,0.4,,52.9,13.2,8.0,0.0
2023-05-19,4,0.6,,42.0,112.0,83.7,0.0
2023-05-20,4,0.5,,61.1,72.8,50.8,0.1
2023-05-21,4,0.3,,64.5,23.5,15.5,0.2
2023-05-22,4,0.4,,70.7,44.0,28.4,0.3
2023-05-23,4,0.4,,70.1,47.0,26.4,0.4
2023-05-24,4,0.2,,51.6,28.5,15.3,0.4
2023-05-25,4,0.2,,57.1,24.7,8.2,0.4
2023-05-26,4,0.2,,48.3,16.5,7.2,0.4
2023-05-27,4,0.2,,55.3,15.5,5.1,0.4
2023-05-28,4,0.2,,57.9,12.2,4.3,0.4
2023-05-29,4,0.2,,57.9,12.6,4.7,0.4
2023-05-30,4,0.2,,57.1,16.8,5.1,0.5
2023-05-31,4,0.2,,56.4,17.2,4.7,0.4
2023-06-01,4,0.2,,51.5,14.8,5.6,0.2
2023-06-02,4,0.2,,56.3,9.5,3.0,0.1
2023-06-03,4,0.1,,51.5,9.8,5.0,0.0
2023-06-04,4,0.3,,48.4,7.0,4.2,0.0
2023-06-05,4,0.3,,53.4,12.5,5.8,0.0
2023-06-06,4,0.2,,59.0,13.8,5.2,0.2
2023-06-07,4,0.2,,61.3,14.8,4.6,0.1
2023-06-08,4,0.2,,65.1,18.7,3.9,0.1
2023-06-09,4,0.2,,58.7,17.7,4.4,0.2
2023-06-10,4,0.2,,59.0,13.8,4.5,0.2
2023-06-11,4,0.2,,52.2,11.2,5.3,0.0
2023-06-12,4,0.2,,50.4,11.0,4.7,0.0
2023-06-13,4,0.2,,48.1,12.3,7.3,0.0
2023-06-14,4,0.2,,57.2,12.2,3.5,0.0
2023-06-15,4,0.2,,53.8,16.0,3.6,0.1
2023-06-16,4,0.2,,39.8,9.8,4.7,0.0
2023-06-17,4,0.2,,56.5,12.2,4.7,0.0
2023-06-18,4,0.2,,52.1,13.8,4.3,0.0
2023-06-19,4,0.2,,61.5,22.5,5.0,0.2
2023-06-20,4,0.3,,62.7,35.0,6.8,0.2
2023-06-21,4,0.2,,57.3,34.2,10.2,0.0
2023-06-22,4,0.2,,49.0,16.0,4.5,0.0
2023-06-23,4,0.2,,59.8,26.7,9.5,0.2
2023-06-24,4,0.1,,63.9,24.0,5.5,0.1
2023-06-25,4,0.1,,53.9,18.7,4.2,0.1
2023-06-26,4,0.2,,60.9,29.5,7.0,0.2
